FILE_TYPE:DAAA96DE-B0FB-4c6e-AF7B-A445F5BF9BE2
FILE_ID:1565765468031
ENCODING:[UTF8|NWCJS:ASCII]
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.binding.soap.interceptor.CheckFaultInterceptor@3368324 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.binding.soap.interceptor.MustUnderstandInterceptor@22fb24fd |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.binding.soap.interceptor.StartBodyInterceptor@1fd3dd03 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.binding.soap.interceptor.SoapActionInInterceptor@258fb3a3 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.binding.soap.interceptor.ReadHeadersInterceptor@47197ce8 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.frontend.WSDLGetInterceptor@21dd53ff |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.interceptor.StaxInInterceptor@caabba9 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.transport.https.CertConstraintsInterceptor@2f7c771 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.interceptor.AttachmentInInterceptor@1ded0638 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.ext.logging.LoggingInInterceptor$LoggingInFaultInterceptor@938ecff |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.ws.addressing.ContextUtils##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#retrieving MAPs from context property javax.xml.ws.addressing.context.inbound |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.ws.addressing.ContextUtils##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#WS-Addressing - failed to retrieve Message Addressing Properties from context |
2019 08 14 14:33:38#+0530#INFO#org.apache.cxf.services.Z_B2B_ADD_ORDER_ITEM.REQ_IN##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#REQ_IN
    Address: http://localhost:8080/Person/ws/Z_B2B_ADD_ORDER_ITEM
    HttpMethod: POST
    Content-Type: text/xml;charset=UTF-8
    ExchangeId: 9f8e89cc-e94f-487e-b1a8-f99f1d017fa8
    ServiceName: Zb2BAddOrderItemService
    PortName: Zb2BAddOrderItemPort
    PortTypeName: Z_B2B_ADD_ORDER_ITEM
    Headers: {Authorization=Basic QkhGX0NPTU06bkJoTHNpd1dYbWZ3cW1YKUZETFJVQTZTd2RDaXRBWFVzd3dad0xxWA==, SOAPAction="", host=localhost:8080, connection=Keep-Alive, content-type=text/xml;charset=UTF-8, Content-Length=468, accept-encoding=gzip,deflate, user-agent=Apache-HttpClient/4.1.1 (java 1.5)}
    Payload: <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:com="http://com/">
   <soapenv:Header/>
   <soapenv:Body>
      <com:customerNo>SIVA G.</com:customerNo>
      <com:reservationId></com:reservationId>
      <com:salesOrderId></com:salesOrderId>
      <com:orderMaterial>WPE2963</com:orderMaterial>
      <com:qty>1</com:qty>
      <com:batch></com:batch>
      <com:sample></com:sample>
   </soapenv:Body>
</soapenv:Envelope>
 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.ext.logging.WireTapIn@2b20458a |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.ws.policy.PolicyInInterceptor@1a1e9d04 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleFault on interceptor org.apache.cxf.interceptor.LoggingInInterceptor@323ac54e |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Application {http://com/}Zb2BAddOrderItemService\#{http://com/}addOrderItem has thrown exception, unwinding now org.apache.cxf.interceptor.Fault: Index: 0, Size: 0
	at org.apache.cxf.service.invoker.AbstractInvoker.createFault(AbstractInvoker.java:162)
	at org.apache.cxf.jaxws.AbstractJAXWSMethodInvoker.createFault(AbstractJAXWSMethodInvoker.java:267)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:128)
	at org.apache.cxf.jaxws.AbstractJAXWSMethodInvoker.invoke(AbstractJAXWSMethodInvoker.java:232)
	at org.apache.cxf.jaxws.JAXWSMethodInvoker.invoke(JAXWSMethodInvoker.java:85)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:74)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:59)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$2.run(ServiceInvokerInterceptor.java:126)
	at org.apache.cxf.workqueue.SynchronousExecutor.execute(SynchronousExecutor.java:37)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:131)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:308)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:267)
	at org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:234)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:208)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:160)
	at org.apache.cxf.transport.servlet.CXFNonSpringServlet.invoke(CXFNonSpringServlet.java:216)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.handleRequest(AbstractHTTPServlet.java:301)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.doPost(AbstractHTTPServlet.java:220)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.service(AbstractHTTPServlet.java:276)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.filters.CorsFilter.handleNonCORS(CorsFilter.java:438)
	at org.apache.catalina.filters.CorsFilter.doFilter(CorsFilter.java:169)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at com.sap.core.connectivity.jco.session.ext.RequestTracker.invoke(RequestTracker.java:55)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:493)
	at com.sap.cloud.runtime.impl.bridge.security.AbstractAuthenticator.invoke(AbstractAuthenticator.java:206)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:650)
	at com.sap.core.tenant.valve.TenantValidationValve.invokeNextValve(TenantValidationValve.java:182)
	at com.sap.core.tenant.valve.TenantValidationValve.invoke(TenantValidationValve.java:97)
	at com.sap.js.statistics.tomcat.valve.RequestTracingValve.callNextValve(RequestTracingValve.java:113)
	at com.sap.js.statistics.tomcat.valve.RequestTracingValve.invoke(RequestTracingValve.java:59)
	at com.sap.core.js.monitoring.tomcat.valve.RequestTracingValve.invoke(RequestTracingValve.java:27)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:800)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:800)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1471)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:836)
Caused by: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0
	at java.util.ArrayList.rangeCheck(ArrayList.java:657)
	at java.util.ArrayList.get(ArrayList.java:433)
	at com.Zb2BAddOrderItem.addOrderItem(Zb2BAddOrderItem.java:269)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.apache.cxf.service.invoker.AbstractInvoker.performInvocation(AbstractInvoker.java:179)
	at org.apache.cxf.jaxws.JAXWSMethodInvoker.performInvocation(JAXWSMethodInvoker.java:66)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	... 53 common frames omitted
|
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.interceptor.LoggingOutInterceptor@5d3375db to phase pre-stream |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.ws.policy.ServerPolicyOutFaultInterceptor@4182dd4a to phase setup |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.jaxws.interceptors.WebFaultOutInterceptor@2f8d235a to phase pre-protocol |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.interceptor.MessageSenderInterceptor@3f4c4f51 to phase prepare-send |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.ext.logging.LoggingOutInterceptor@799768ce to phase pre-stream |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.interceptor.StaxOutInterceptor@2ea8923b to phase pre-stream |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.binding.soap.interceptor.SoapOutInterceptor@68f9e347 to phase write |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.interceptor.AttachmentOutInterceptor@35121fce to phase pre-stream |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.binding.soap.interceptor.SoapOutInterceptor@7781c0ba to phase write |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.binding.soap.interceptor.SoapHeaderOutFilterInterceptor@1d52ad3b to phase pre-logical |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.binding.soap.interceptor.Soap11FaultOutInterceptor@3a16960d to phase prepare-send |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Chain org.apache.cxf.phase.PhaseInterceptorChain@2ec48668 was created. Current flow:
  setup [ServerPolicyOutFaultInterceptor]
  pre-logical [SoapHeaderOutFilterInterceptor]
  prepare-send [MessageSenderInterceptor, Soap11FaultOutInterceptor]
  pre-stream [LoggingOutInterceptor, LoggingOutInterceptor, AttachmentOutInterceptor, StaxOutInterceptor]
  pre-protocol [WebFaultOutInterceptor]
  write [SoapOutInterceptor]
 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleMessage on interceptor org.apache.cxf.ws.policy.ServerPolicyOutFaultInterceptor@4182dd4a |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleMessage on interceptor org.apache.cxf.binding.soap.interceptor.SoapHeaderOutFilterInterceptor@1d52ad3b |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Invoking handleMessage on interceptor org.apache.cxf.interceptor.MessageSenderInterceptor@3f4c4f51 |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Adding interceptor org.apache.cxf.interceptor.MessageSenderInterceptor$MessageSenderEndingInterceptor@59ef5fa7 to phase prepare-send-ending |
2019 08 14 14:33:38#+0530#DEBUG#org.apache.cxf.phase.PhaseInterceptorChain##anonymous#http-nio-8080-exec-7#na#N/A#N/A#N/A#dev_default#na#na#na#na#Chain org.apache.cxf.phase.PhaseInterceptorChain@2ec48668 was modified. Current flow:
  setup [ServerPolicyOutFaultInterceptor]
  pre-logical [SoapHeaderOutFilterInterceptor]
